Company,Loation_HQ,Industry,Country,Layoff_Date,Laid_Off_Count,Percentage,stage,funds_raised,Date_Added
Meati Foods,Denver,Food,United States,2023-06-03,,.0500,Series C,274,2023-06-05 16:50:23.0000000
Medallia,SF Bay Area,Support,United States,2023-02-24,59,,Acquired,325,2023-02-24 18:30:07.0000000
Mediafly,Chicago,Sales,United States,2023-04-13,,,Private Equity,59,2023-04-14 03:14:07.0000000
MediaMath,New York City,Marketing,United States,2020-04-07,53,.0800,Private Equity,607,2020-04-08 04:37:00.0000000
MediaMath,New York City,Marketing,United States,2023-06-30,,1.0000,Private Equity,607,2023-07-01 15:49:19.0000000
MediBuddy,Bengaluru,Healthcare,India,2023-01-20,200,.0800,Acquired,192,2023-01-21 00:48:07.0000000
Medium,SF Bay Area,Media,United States,2021-03-24,,,Series C,132,2021-03-27 15:52:17.0000000
Medium,SF Bay Area,Media,United States,2022-09-06,,.2500,Unknown,163,2022-09-08 03:27:18.0000000
Medly,New York City,Healthcare,United States,2022-08-04,,.1600,Series C,100,2022-08-09 19:53:46.0000000
Medly,New York City,Healthcare,United States,2022-09-07,,.5000,Series C,100,2022-09-08 03:34:09.0000000
Medly,New York City,Healthcare,United States,2023-02-08,,1.0000,Series C,100,2023-02-11 00:24:28.0000000
Medsaf,Lagos,Healthcare,Nigeria,2023-07-07,30,1.0000,Unknown,,2023-07-15 03:41:15.0000000
Medtronic,SF Bay Area,Healthcare,United States,2023-04-12,59,,Post-IPO,5900,2023-04-14 03:06:16.0000000
Meero,Paris,Other,France,2022-05-09,350,.5000,Series C,293,2023-03-04 00:53:09.0000000
Meesho,Bengaluru,Retail,India,2020-04-08,200,.2800,Series D,215,2020-04-10 04:54:31.0000000
Meesho,Bengaluru,Retail,India,2022-04-11,150,,Series F,1100,2022-04-15 22:53:15.0000000
Meesho,Bengaluru,Retail,India,2022-08-29,300,,Series F,1100,2022-08-29 17:26:34.0000000
Meesho,Bengaluru,Retail,India,2023-05-05,251,.1500,Series F,1100,2023-05-05 12:24:47.0000000
Meetup,New York City,Consumer,United States,2024-02-05,,,Acquired,18,2024-02-06 04:26:42.0000000
Megaport,Brisbane,Infrastructure,Australia,2023-01-05,,,Post-IPO,98,2023-01-06 01:38:47.0000000
Megaport,Brisbane,Infrastructure,Australia,2023-04-27,50,.1600,Post-IPO,98,2023-04-29 03:10:01.0000000
Mejuri,Toronto,Retail,Canada,2020-04-09,36,.1500,Series B,28,2020-04-10 04:15:08.0000000
Mejuri,Toronto,Retail,Canada,2022-08-05,50,.1000,Series B,28,2022-08-08 21:33:38.0000000
Melio,New York City,Finance,United States,2022-08-09,60,,Series D,504,2022-08-09 18:30:37.0000000
Melio,New York City,Finance,United States,2024-03-04,40,.0700,Series D,504,2024-03-05 02:10:15.0000000
Memmo,Stockholm,Consumer,Sweden,2022-06-08,,.4000,Unknown,24,2022-06-11 03:58:49.0000000
Mensa Brands,Bengaluru,Retail,India,2023-05-30,30,,Unknown,254,2023-05-31 01:29:40.0000000
Menulog,Sydney,Food,Australia,2022-11-24,,,Acquired,,2022-11-28 17:56:12.0000000
Meow Wolf,Santa Fe,Media,United States,2020-04-10,201,,Unknown,185,2020-04-12 05:45:20.0000000
Meow Wolf,Santa Fe,Media,United States,2023-12-04,8,,Unknown,185,2023-12-07 19:20:57.0000000
Merama,Mexico City,Retail,Mexico,2023-06-29,,.1000,Series B,445,2023-07-01 00:56:04.0000000
Merative,Ann Arbor,Healthcare,United States,2023-02-23,200,.1000,Acquired,,2023-02-26 21:23:49.0000000
Merative,Dublin,Healthcare,United States,2023-09-21,100,,Acquired,,2023-09-24 17:48:34.0000000
Mercos,Joinville,Sales,Brazil,2020-05-13,51,.4000,Unknown,2,2020-05-13 21:39:50.0000000
MeridianLink,Los Angeles,Finance,United States,2023-02-28,,.0900,Post-IPO,485,2023-03-01 00:53:50.0000000
MeridianLink,Los Angeles,Finance,United States,2024-01-08,,.0900,Post-IPO,485,2024-01-13 16:16:40.0000000
MessageBird,Amsterdam,Other,Netherlands,2022-11-29,,.3100,Series C,1100,2022-11-30 05:57:28.0000000
MessageBird,Amsterdam,Other,Netherlands,2024-03-05,90,.2000,Series C,1100,2024-03-08 15:44:04.0000000
Messari,New York City,Crypto,United States,2023-02-23,,.1500,Series B,61,2023-02-23 22:36:15.0000000
Meta,SF Bay Area,Consumer,United States,2022-11-09,11000,.1300,Post-IPO,26000,2022-11-09 15:04:03.0000000
Meta,SF Bay Area,Consumer,United States,2023-03-14,10000,,Post-IPO,26000,2023-03-14 15:19:25.0000000
Meta,SF Bay Area,Consumer,United States,2023-10-04,,,Post-IPO,26000,2023-10-04 02:24:49.0000000
Meta,SF Bay Area,Consumer,United States,2024-03-06,,,Post-IPO,26000,2024-03-08 15:42:37.0000000
Metaplex,Chicago,Crypto,United States,2022-11-18,,,Unknown,,2022-11-20 00:01:42.0000000
Metigy,Sydney,Marketing,Australia,2022-07-31,75,1.0000,Series B,18,2022-08-02 01:09:28.0000000
Metromile,SF Bay Area,Finance,United States,2020-04-06,100,.3300,Series E,293,2020-04-07 04:50:58.0000000
Metromile,SF Bay Area,Finance,United States,2022-07-28,60,.2000,Acquired,510,2022-07-29 06:22:06.0000000
Mews,Prague,Travel,Czech Republic,2020-04-03,,,Series B,41,2020-04-07 15:03:20.0000000
MFine,Bengaluru,Healthcare,India,2022-05-21,600,.7500,Series C,97,2022-05-22 01:06:19.0000000
Micron,Boise,Hardware,United States,2023-01-01,4800,.1000,Post-IPO,50,2023-04-01 02:04:51.0000000
Micron,Boise,Hardware,United States,2023-02-17,2400,.0500,Post-IPO,50,2023-04-01 02:06:38.0000000
Microsoft,Seattle,Other,United States,2022-07-12,,,Post-IPO,1,2022-11-15 04:54:49.0000000
Microsoft,Seattle,Other,United States,2022-10-17,,,Post-IPO,1,2022-11-15 04:54:07.0000000
Microsoft,Seattle,Other,United States,2023-01-18,10000,.0500,Post-IPO,1,2023-01-18 02:05:15.0000000
Microsoft,Seattle,Other,United States,2023-05-10,158,,Post-IPO,1,2023-05-11 00:12:03.0000000
Microsoft,Seattle,Other,United States,2023-07-18,1000,,Post-IPO,1,2023-07-10 20:23:21.0000000
Microsoft,Seattle,Other,United States,2024-01-25,1900,,Post-IPO,1,2024-01-25 14:42:40.0000000
Microsoft,Seattle,Other,United States,2024-06-03,1000,,Post-IPO,1,2024-06-03 20:27:12.0000000
Migo,SF Bay Area,Finance,United States,2020-04-28,,.2500,Series B,37,2020-05-29 21:24:08.0000000
Milkbasket,Gurugram,Food,India,2023-07-27,400,.6700,Acquired,39,2023-07-29 03:27:27.0000000
Milkrun,Sydney,Food,Australia,2023-02-15,,.2000,Series A,86,2023-02-15 19:04:56.0000000
Milkrun,Sydney,Food,Australia,2023-04-11,400,1.0000,Series A,86,2023-04-11 03:48:52.0000000
MindBody,San Luis Obispo,Fitness,United States,2020-04-02,700,.3500,Post-IPO,114,2020-04-02 22:47:10.0000000
MindBody,San Luis Obispo,Fitness,United States,2022-10-26,400,.1500,Post-IPO,114,2022-10-26 23:22:40.0000000
Mindgeek,Luxembourg,Media,Luxembourg,2022-06-22,,,Unknown,,2022-06-26 23:51:31.0000000
Mindstrong,SF Bay Area,Healthcare,United States,2023-02-02,127,,Series C,160,2023-02-03 03:40:25.0000000
Minted,SF Bay Area,Retail,United States,2020-04-03,147,.3700,Series E,297,2020-04-05 17:53:20.0000000
Minute Media,London,Media,United Kingdom,2023-01-08,50,.1000,Series I,160,2023-01-09 05:15:44.0000000
MiQ,London,Marketing,United Kingdom,2023-07-20,,,Private Equity,,2023-07-21 03:33:53.0000000
Miro,SF Bay Area,Other,United States,2023-02-02,119,.0700,Series C,476,2023-02-02 15:49:15.0000000
Misfits Market,Philadelphia,Food,United States,2023-02-09,649,.3300,Series C,526,2023-02-16 15:45:20.0000000
MissFresh,Beijing,Food,China,2022-07-29,,,Post-IPO,1700,2022-07-29 16:07:04.0000000
Mixpanel,SF Bay Area,Data,United States,2020-05-12,65,.1900,Series B,77,2020-05-13 21:01:39.0000000
Mobile Premier League,Bengaluru,Consumer,India,2022-05-30,100,.1000,Series E,375,2022-05-31 15:17:13.0000000
Mode Analytics,SF Bay Area,Data,United States,2020-05-13,17,,Series C,46,2020-05-13 21:09:31.0000000
Mode Analytics,SF Bay Area,Data,United States,2022-09-12,25,,Series D,81,2022-09-22 15:07:23.0000000
Mode Global,London,Finance,United Kingdom,2023-01-26,,1.0000,Post-IPO,,2023-01-30 15:55:27.0000000
Modern Treasury,SF Bay Area,Finance,United States,2022-12-16,,.1800,Series C,183,2022-12-21 03:28:48.0000000
Modsy,SF Bay Area,Retail,United States,2020-04-02,,,Series C,70,2020-04-02 22:05:41.0000000
Modsy,SF Bay Area,Retail,United States,2022-06-29,,,Series C,72,2022-07-01 04:21:49.0000000
Moglix,Singapore,Retail,Singapore,2023-01-05,40,.0200,Series F,472,2023-01-06 01:37:44.0000000
Mogo,Vancouver,Finance,Canada,2020-03-27,78,.3000,Post-IPO,201,2020-04-03 14:40:07.0000000
Mojo,New York City,Consumer,United States,2023-11-30,,,Unknown,100,2023-12-03 00:25:20.0000000
Mojo Vision,SF Bay Area,Hardware,United States,2023-01-06,,.7500,Series B,204,2023-01-06 23:05:25.0000000
Mojocare,Bengaluru,Healthcare,India,2023-06-17,170,.8000,Series A,24,2023-06-17 23:41:14.0000000
Moladin,Jakarta,Transportation,Indonesia,2023-02-12,360,.1100,Series B,138,2023-02-13 17:52:55.0000000
Mollie,Amsterdam,Finance,Netherlands,2023-09-11,,,Series C,928,2023-09-11 15:31:55.0000000
Momentis Surgical,Tel Aviv,Healthcare,Israel,2023-05-08,70,.6000,Series D,,2023-05-13 20:43:11.0000000
Momentive,SF Bay Area,Marketing,United States,2022-10-10,180,.1100,Post-IPO,1100,2022-10-13 15:47:54.0000000
Momentive,SF Bay Area,Marketing,United States,2023-02-15,,.1400,Post-IPO,1100,2023-02-17 01:58:14.0000000
Monese,Lisbon,Finance,Portugal,2020-05-01,35,,Unknown,80,2020-06-01 13:11:04.0000000
Monzo,Las Vegas,Finance,United States,2020-04-09,165,,Series F,324,2020-04-09 21:56:12.0000000
Monzo,London,Finance,United Kingdom,2020-06-03,120,.0800,Series F,324,2020-06-03 21:53:48.0000000
MoonPay,Dover,Crypto,United States,2024-06-05,30,.1000,Unknown,651,2024-06-05 23:12:47.0000000
Moore Threads,Beijing,Hardware,China,2023-11-06,,,Series B,,2023-11-09 04:19:30.0000000
Moove,Lagos,Transportation,Nigeria,2022-12-06,,,Unknown,630,2022-12-21 16:58:07.0000000
Moovel,Portland,Transportation,United States,2020-04-01,28,.3700,Unknown,,2020-04-02 22:08:47.0000000
Morning Brew,New York City,Media,United States,2022-11-17,,.1400,Acquired,,2022-11-19 23:32:15.0000000
Morning Brew,New York City,Media,United States,2023-03-09,40,,Acquired,,2023-03-09 19:38:25.0000000
Morning Consult,Washington D.C.,Data,United States,2023-01-20,,,Series B,91,2023-01-24 05:22:21.0000000
Morning Consult,Washington D.C.,Data,United States,2024-01-09,,,Series B,91,2024-01-16 21:28:30.0000000
Moss,Berlin,Finance,Germany,2022-09-23,70,.1500,Series B,150,2022-09-24 21:38:41.0000000
Moss,Berlin,Finance,Germany,2023-05-19,30,,Series B,150,2023-05-24 15:43:50.0000000
Motif Foodworks,Boston,Food,United States,2022-07-06,,,Series B,344,2022-07-15 21:27:13.0000000
Motif Investing,SF Bay Area,Finance,United States,2020-04-18,,1.0000,Series E,126,2020-05-03 21:12:28.0000000
Motional,Boston,Transportation,United States,2022-11-30,,,Unknown,,2022-12-03 05:00:45.0000000
Motional,Boston,Transportation,United States,2024-02-28,,.0500,Unknown,,2024-02-28 18:50:58.0000000
Motional,Pittsburgh,Transportation,United States,2024-05-10,550,.4000,Unknown,,2024-05-08 02:20:55.0000000
Motive,SF Bay Area,Transportation,United States,2022-12-07,237,.0600,Series F,567,2022-12-08 06:21:12.0000000
Motive,SF Bay Area,Transportation,United States,2023-07-10,,.0500,Series F,567,2023-07-13 03:45:11.0000000
Movidesk,Blumenau,Support,Brazil,2020-04-20,33,.2500,Seed,1,2020-04-27 22:02:31.0000000
Movidesk,Blumenau,Support,Brazil,2022-11-22,118,,Acquired,11,2023-05-24 02:13:37.0000000
Mozilla,SF Bay Area,Consumer,United States,2020-08-11,250,.2500,Unknown,2.2999999523162842,2020-08-11 15:32:55.0000000
Mozilla,SF Bay Area,Consumer,United States,2024-02-13,60,.0500,Unknown,2.2999999523162842,2024-02-13 21:19:22.0000000
mPharma,Accra,Healthcare,Ghana,2023-09-04,150,,Series D,90,2023-09-07 15:29:34.0000000
MPL,Bengaluru,Consumer,India,2023-08-08,350,,Unknown,375,2023-08-08 22:52:22.0000000
Mr Yum,Melbourne,Food,Australia,2023-03-21,40,,Series A,101,2023-03-21 23:57:50.0000000
Mr. Yum,Melbourne,Food,United States,2022-08-22,,.1700,Series A,73,2022-08-23 03:39:50.0000000
Mudafy,Mexico City,Real Estate,United States,2023-01-19,,.7000,Series A,13,2023-01-20 01:19:18.0000000
Multiverse,London,Education,United Kingdom,2023-10-25,,,Series D,414,2023-11-29 15:52:50.0000000
Multiverse,London,Education,United Kingdom,2023-11-28,,.0500,Series D,414,2023-11-29 15:50:36.0000000
Muni Tienda,Bogota,Other,Colombia,2022-11-23,,1.0000,Series A,20,2023-03-10 05:24:22.0000000
Mural,SF Bay Area,Product,United States,2022-05-05,90,.1000,Series C,192,2022-05-06 17:01:46.0000000
Mural,SF Bay Area,Product,United States,2022-07-21,,,Series C,192,2022-07-22 19:27:47.0000000
Mural,SF Bay Area,Product,United States,2023-06-01,170,,Series C,192,2023-06-06 01:44:28.0000000
Mutiny,SF Bay Area,Marketing,United States,2023-06-21,,.3000,Series B,69,2023-07-14 20:42:28.0000000
Muvin,Bengaluru,Finance,India,2024-02-05,,1.0000,Seed,4,2024-02-06 04:37:04.0000000
Mux,SF Bay Area,Infrastructure,United States,2022-09-29,40,.2000,Series D,173,2022-10-02 21:02:59.0000000
Mux,SF Bay Area,Infrastructure,United States,2023-05-31,40,.3000,Series D,173,2023-06-02 12:46:13.0000000
MVPindex,Austin,Marketing,United States,2024-01-25,12,.3000,Series B,27,2024-02-16 18:36:08.0000000
MX,Lehi,Finance,United States,2022-10-11,200,,Series C,450,2022-10-12 20:01:25.0000000
MyGate,Bengaluru,Other,India,2023-02-20,200,.3000,Series B,79,2023-02-20 18:16:51.0000000
Myntra,Bengaluru,Retail,India,2023-07-26,50,,Acquired,516,2023-07-26 23:12:03.0000000
Mythical Games,Los Angeles,Crypto,United States,2022-11-04,,.1000,Series C,260,2022-11-06 18:04:58.0000000
N26,Berlin,Finance,Germany,2023-09-29,14,,Series E,1700,2023-09-29 21:14:12.0000000
N26,Berlin,Finance,United States,2023-04-28,71,.0400,Series E,1700,2023-04-28 04:43:46.0000000
N26,New York City,Finance,United States,2020-05-08,9,.0100,Series D,782,2020-05-12 15:00:39.0000000
N-able Technologies,Raleigh,Other,United States,2022-12-09,,,Post-IPO,225,2022-12-09 22:12:27.0000000
Namely,New York City,HR,United States,2020-05-01,110,.4000,Series E,217,2020-05-02 14:14:00.0000000
Namogoo,Tel Aviv,Marketing,United States,2022-11-09,25,.1500,Series C,69,2023-01-24 05:25:30.0000000
Namogoo,Tel Aviv,Marketing,United States,2023-01-23,20,.1500,Series C,69,2023-01-24 05:24:09.0000000
NanoString,Seattle,Healthcare,United States,2022-11-08,,.1000,Post-IPO,731,2022-11-17 00:09:01.0000000
NanoString Technologies,Seattle,Healthcare,United States,2024-01-06,50,.0900,Post-IPO,826,2024-01-09 23:43:16.0000000
Nansen,Singapore,Crypto,Singapore,2023-05-30,,,Series B,88,2023-05-31 01:31:23.0000000
Nate,New York City,Retail,United States,2022-06-30,30,.2000,Series A,47,2022-06-30 21:34:34.0000000
Nate,New York City,Retail,United States,2022-08-30,30,,Series A,47,2022-08-30 23:16:29.0000000
Nate,New York City,Retail,United States,2023-01-27,,,Series A,47,2023-01-29 14:47:41.0000000
Natera,SF Bay Area,Healthcare,United States,2022-11-22,,,Post-IPO,809,2022-11-29 04:18:55.0000000
National Instruments,Austin,Hardware,United States,2023-01-31,,.0400,Post-IPO,,2023-02-04 23:05:08.0000000
Nativo,Los Angeles,Marketing,United States,2020-03-26,,.4000,Series B,35,2020-04-03 13:49:34.0000000
Nav,Salt Lake City,Finance,United States,2020-04-07,30,,Series C,99,2020-04-19 18:10:08.0000000
Navan,SF Bay Area,Finance,United States,2023-12-05,145,.0500,Unknown,2200,2023-12-06 00:11:01.0000000
Navan,SF Bay Area,Travel,United States,2023-12-06,145,,Unknown,2200,2024-01-03 23:01:37.0000000
Navi,Bengaluru,Finance,India,2020-06-17,40,.2500,Private Equity,582,2020-06-20 22:24:58.0000000
Navi Technologies,Bengaluru,Finance,India,2023-07-13,200,,Unknown,659,2023-07-13 03:42:21.0000000
NCC Group,Manchester,Security,United Kingdom,2023-02-02,125,.0700,Post-IPO,,2023-02-03 20:21:00.0000000
NCC Group,Manchester,Security,United Kingdom,2023-08-10,,,Post-IPO,,2023-08-17 00:28:47.0000000
nCino,Wilmington,Finance,United States,2023-01-18,100,.0700,Post-IPO,1100,2023-01-19 04:09:19.0000000
NCSoft,Seoul,Consumer,South Korea,2023-02-02,,.2000,Post-IPO,240,2023-02-03 03:06:05.0000000
NCX,SF Bay Area,Energy,United States,2022-11-28,,.4000,Series B,78,2022-12-01 06:22:17.0000000
Nearmap,Sydney,Construction,Australia,2020-04-22,,.1000,Post-IPO,15,2020-05-10 05:45:40.0000000
Nearmap,Sydney,Construction,Australia,2023-02-08,,.2000,Acquired,15,2023-02-08 17:38:11.0000000
Neoleukin Therapeutics,Seattle,Healthcare,United States,2023-03-09,,.7000,Post-IPO,157,2023-03-13 20:11:21.0000000
Neon,Sao Paulo,Finance,Brazil,2020-04-13,70,.1000,Series B,120,2020-04-14 21:51:39.0000000
Neon,Sao Paulo,Finance,Brazil,2023-02-15,210,.0900,Series D,720,2023-02-15 21:58:53.0000000
Neon,Sao Paulo,Finance,Brazil,2023-10-10,180,,Series D,727,2024-02-16 18:41:49.0000000
Nerdy,St. Louis,Education,United States,2022-12-08,,.1700,Post-IPO,150,2022-12-11 06:08:11.0000000
Nestcoin,Lagos,Crypto,Nigeria,2022-11-14,30,,Seed,6,2022-11-20 00:07:49.0000000
NetApp,SF Bay Area,Data,United States,2023-01-31,960,.0800,Post-IPO,,2023-01-31 16:33:01.0000000
Netflix,SF Bay Area,Media,United States,2022-04-28,25,,Post-IPO,121900,2022-05-12 01:21:49.0000000
Netflix,SF Bay Area,Media,United States,2022-05-17,150,.0100,Post-IPO,121900,2022-05-17 18:58:36.0000000
Netflix,SF Bay Area,Media,United States,2022-06-23,300,.0300,Post-IPO,121900,2022-06-23 19:35:36.0000000
Netflix,SF Bay Area,Media,United States,2022-09-14,30,,Post-IPO,121900,2022-09-16 14:49:31.0000000
Netlify,SF Bay Area,Other,United States,2023-07-13,,,Series D,212,2023-07-14 03:25:21.0000000
Netlify,SF Bay Area,Product,United States,2022-12-01,48,.1600,Series D,212,2022-12-08 17:03:17.0000000
Nevro,SF Bay Area,Healthcare,United States,2024-01-09,63,.0500,Post-IPO,556,2024-01-10 21:44:24.0000000
New Relic,Portland,Infrastructure,United States,2020-06-29,20,,Post-IPO,214.5,2020-06-30 16:00:12.0000000
New Relic,SF Bay Area,Infrastructure,United States,2021-04-06,160,.0700,Post-IPO,214.5,2021-04-07 02:19:39.0000000
New Relic,SF Bay Area,Infrastructure,United States,2022-08-18,110,.0500,Post-IPO,214,2022-08-18 15:35:06.0000000
New Relic,SF Bay Area,Infrastructure,United States,2023-06-27,255,.1000,Post-IPO,214,2023-06-27 18:12:56.0000000
New Relic,SF Bay Area,Infrastructure,United States,2024-04-03,,,Acquired,214,2024-04-04 16:12:07.0000000
New Work SE,Hamburg,Consumer,Germany,2024-01-11,400,,Post-IPO,,2024-01-12 04:34:53.0000000
Newfront Insurance,SF Bay Area,Finance,United States,2020-04-07,94,,Unknown,,2020-04-08 05:54:37.0000000
Nexar,New York City,Transportation,United States,2022-11-30,25,,Series D,149,2023-09-04 23:17:48.0000000
Nexar,New York City,Transportation,United States,2023-07-31,12,,Series D,149,2023-09-04 23:17:22.0000000
Nexar,New York City,Transportation,United States,2023-09-04,17,.1400,Series D,149,2023-09-04 23:16:03.0000000
Next Insurance,SF Bay Area,Finance,United States,2022-07-07,150,.1700,Series E,881,2022-07-07 15:41:59.0000000
Nextbite,Denver,Food,United States,2022-07-09,,,Series C,150,2022-07-11 02:46:30.0000000
Nextbite,Denver,Food,United States,2023-05-18,,,Series C,150,2023-05-20 23:07:52.0000000
Nextdoor,SF Bay Area,Consumer,United States,2023-11-07,,.2500,Post-IPO,736,2023-11-07 22:22:22.0000000
NextGen Healthcare,St. Louis,Healthcare,United States,2023-11-17,84,,Acquired,,2023-11-18 00:04:34.0000000
Nextiva,Phoenix,Other,United States,2022-12-06,,.1700,Private Equity,200,2022-12-07 06:32:57.0000000
NextRoll,SF Bay Area,Marketing,United States,2022-07-08,,.0300,Unknown,108,2022-07-08 15:49:06.0000000
NextRoll,SF Bay Area,Marketing,United States,2022-09-15,,.0700,Unknown,108,2022-09-21 16:30:44.0000000
Niantic,Los Angeles,Other,United States,2023-08-09,100,,Series D,770,2023-08-11 15:04:05.0000000
Niantic,SF Bay Area,Consumer,United States,2022-06-29,85,.0800,Series D,770,2022-06-29 21:56:42.0000000
Niantic,SF Bay Area,Other,United States,2023-06-29,230,,Series D,770,2023-06-29 19:14:00.0000000
Niche,Pittsburgh,Education,United States,2024-03-08,24,.0700,Series C,44,2024-03-11 23:26:09.0000000
Nikola,Phoenix,Transportation,United States,2023-06-16,270,,Post-IPO,3300,2023-06-17 23:42:53.0000000
Ninjacart,Bengaluru,Food,India,2021-02-23,200,,Unknown,194,2021-02-23 23:14:13.0000000
NIO,Shanghai,Transportation,China,2023-11-03,,.1000,Post-IPO,7200,2023-11-06 16:09:37.0000000
Nirvana Money,Miami,Finance,United States,2022-11-15,,1.0000,Unknown,,2022-11-16 00:08:40.0000000
No Fluff Jobs,Gydnia,HR,Poland,2023-03-04,13,,Acquired,,2023-04-03 03:43:17.0000000
Noice,Helsinki,Consumer,Finland,2023-08-15,,,Seed,5,2023-08-15 16:35:44.0000000
Nomad,Sao Paulo,Finance,Brazil,2022-08-04,,.2000,Series B,290,2022-08-10 15:19:39.0000000
Nomad Health,New York City,Healthcare,United States,2023-10-20,,.2500,Unknown,218,2023-10-20 23:38:57.0000000
Nomad Health,New York City,Healthcare,United States,2023-10-20,119,.1700,Unknown,218,2023-02-10 21:21:07.0000000
Nomad Health,New York City,Healthcare,United States,2024-02-05,,,Unknown,218,2024-02-06 04:25:15.0000000
Noom,New York City,Fitness,United States,2023-01-25,,,Series F,657,2023-01-26 21:05:04.0000000
Noom,New York City,Fitness,United States,2024-01-30,,,Series F,657,2024-01-31 00:10:02.0000000
Noom,New York City,Healthcare,United States,2022-04-29,495,,Series F,657,2022-05-02 23:56:13.0000000
Noom,New York City,Healthcare,United States,2022-10-11,500,.1000,Series F,657,2022-10-12 03:36:23.0000000
Noon,Riyadh,Retail,Saudi Arabia,2023-04-18,340,.1000,Unknown,,2023-04-19 00:23:39.0000000
Nori,Seattle,Energy,United States,2023-04-10,10,.3700,Unknown,13,2023-05-31 22:48:16.0000000
Notarize,Boston,Legal,United States,2022-06-15,110,.2500,Series D,213,2022-06-16 02:44:57.0000000
Notarize,Boston,Legal,United States,2022-10-31,60,,Series D,213,2022-11-01 04:02:41.0000000
Nova Benefits,Bengaluru,Healthcare,India,2022-06-28,,.3000,Series B,41,2022-06-30 03:00:03.0000000
Nowadays,SF Bay Area,Food,United States,2023-09-18,,1.0000,Seed,10,2023-10-02 15:48:55.0000000
Nowports,Monterrey,Logistics,Mexico,2023-03-30,,.1500,Series C,,2023-05-10 15:02:57.0000000
NS8,Las Vegas,Data,United States,2020-09-11,240,.9500,Series A,157.89999389648438,2020-09-11 15:08:13.0000000
NSO,Tel Aviv,Security,Israel,2022-08-21,100,.1400,Seed,1,2022-08-22 15:24:01.0000000
Nuance Communications,Boston,Healthcare,United States,2023-05-20,,,Acquired,,2023-05-22 23:49:26.0000000
Nubank,Sao Paulo,Finance,Brazil,2023-01-31,40,,Post-IPO,4100,2023-06-08 17:28:48.0000000
Nubank,Sao Paulo,Finance,Brazil,2023-03-15,30,,Post-IPO,4100,2023-06-08 17:28:19.0000000
Nubank,Sao Paulo,Finance,Brazil,2023-06-07,296,,Post-IPO,4100,2023-06-08 17:27:08.0000000
Numbrs,Zurich,Finance,Switzerland,2020-05-07,62,.5000,Series B,78,2020-05-08 14:05:29.0000000
NuoDB,Boston,Data,United States,2020-04-10,20,.2900,Unknown,85,2020-04-11 15:33:55.0000000
Nuri,Berlin,Crypto,Germany,2022-10-17,,1.0000,Series B,42,2022-10-19 16:04:32.0000000
Nuri,Berlin,Finance,Germany,2022-05-25,45,.2000,Series B,42,2022-05-25 13:50:45.0000000
Nuro,SF Bay Area,Transportation,United States,2022-07-13,7,,Series D,2100,2022-07-16 13:57:13.0000000
Nuro,SF Bay Area,Transportation,United States,2022-11-18,300,.2000,Series D,2100,2022-11-18 21:35:34.0000000
Nuro,SF Bay Area,Transportation,United States,2023-05-12,340,.3000,Series D,2100,2023-05-11 00:12:57.0000000
NuScale Power,Corvallis,Energy,United States,2024-01-08,154,.2800,Post-IPO,470,2024-01-07 04:53:10.0000000
Nutanix,SF Bay Area,Infrastructure,United States,2022-08-09,270,.0400,Post-IPO,1100,2022-08-09 21:51:10.0000000
NYDIG,New York City,Crypto,United States,2022-09-22,110,.3300,Private Equity,1400,2022-10-14 15:15:02.0000000
Nylas,SF Bay Area,Product,United States,2022-08-02,80,.2500,Series C,175,2022-08-02 21:48:53.0000000
Nyriad,Austin,Infrastructure,United States,2022-10-10,,.3300,Unknown,58,2022-10-25 15:18:36.0000000
Oatly,Malmö,Food,Sweden,2022-11-15,,,Post-IPO,441,2022-11-17 00:02:43.0000000
Observe.AI,SF Bay Area,Support,United States,2023-02-15,,,Series C,214,2023-02-16 15:55:44.0000000
Ocavu,Lehi,Crypto,United States,2022-11-10,20,.4800,Series A,11,2022-11-12 04:10:36.0000000
Octopus Network,Beau Vallon,Crypto,Seychelles,2022-12-27,,.4000,Series A,8,2022-12-30 16:00:19.0000000
Oda,Oslo,Food,Norway,2022-11-01,70,.0600,Unknown,479,2022-11-30 06:08:48.0000000
Oda,Oslo,Food,Norway,2022-11-01,70,.1800,Unknown,477,2022-11-11 00:08:50.0000000
Oda,Oslo,Food,Norway,2024-06-05,150,,Unknown,691,2024-06-05 18:01:25.0000000
Oda,Oslo,Food,Sweden,2022-11-01,70,.1800,Unknown,377,2022-11-01 19:44:28.0000000
Oddle,Singapore,Food,Singapore,2023-04-27,,.2500,Series B,9,2023-04-29 03:41:09.0000000
Offerpad,Phoenix,Real Estate,United States,2022-11-11,,.0700,Post-IPO,355,2022-11-17 02:43:48.0000000
OfferUp,Seattle,Retail,United States,2022-11-15,,.1900,Unknown,381,2022-11-17 00:19:49.0000000
OFFOR Health,Columbus,Healthcare,United States,2023-01-24,16,,Series A,14,2023-01-28 21:04:44.0000000
Oh My Green,SF Bay Area,Food,United States,2020-03-27,40,,Seed,20,2020-03-29 23:31:27.0000000
OKCredit,New Delhi,Finance,India,2022-02-24,30,,Series B,85,2022-02-26 15:42:46.0000000
Okta,SF Bay Area,Security,United States,2022-08-26,24,,Post-IPO,1200,2022-08-26 20:43:02.0000000
Okta,SF Bay Area,Security,United States,2023-02-02,300,.0500,Post-IPO,1200,2023-02-02 15:48:09.0000000
